Country Name,Country Code,Year,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
Afghanistan,AFG,2010,26.2100685374552,40.717968,17.0675601959229,36.4389870990994,15633843661.8051,8.56967163,42.5436968821666,21.1514206977128,2.1785375238942,128408509.25991,48.8793769096891,8.068,28189672,652860,Asia,8541386809.47638,9727139644.03741,2668315677.91506,1339769064.96426,-234024437.181864,554.594734617881,43.1787396991698
Afghanistan,AFG,2011,23.7436639877543,40.717968,16.0484294891357,36.4389870990994,18190413831.9037,8.56190777,42.5436968821666,22.7402524820273,11.8041858089129,128408509.25991,49.6968203962567,7.947,29249157,652860,Asia,8541386809.47638,9727139644.03741,2919275737.59505,1557446455.26892,-234024437.181864,621.912413814309,44.8015761418987
Afghanistan,AFG,2012,24.390873626371,40.717968,14.6199998855591,36.4389870990994,20203572959.5023,7.89716864,42.5436968821666,21.1578071539751,6.44121280934118,128408509.25991,50.5793979236606,8.019,30466479,652860,Asia,8541386809.47638,9727139644.03741,2953762343.55809,1595510227.91734,-234024437.181864,663.141052810937,46.6661749839169
Afghanistan,AFG,2013,22.8106627361766,40.717968,14.1028003692627,36.4389870990994,20564485419.1684,8.80596447,42.5436968821666,20.4446053132561,7.38577178397857,128408509.25991,52.6827434733525,7.949,31541209,652860,Asia,8541386809.47638,9727139644.03741,2900168325.63146,1810901279.4503,-234024437.181864,651.987861948107,48.3123625279539
Afghanistan,AFG,2014,22.1370413719574,40.717968,14.4659299850464,36.4389870990994,20550582746.8448,9.52887821,42.5436968821666,21.2296632181805,4.67399603536339,128408509.25991,52.9908650351499,7.91,32716210,652860,Asia,8541386809.47638,9727139644.03741,2972832911.67759,1958240001.39211,-234024437.181864,628.146803888494,50.1121373648255
Afghanistan,AFG,2015,20.6343227166798,39.25519,12.5089998245239,36.4389870990994,19998143635.873,10.10534763,42.5436968821666,22.1240424906926,-0.661709164713696,128408509.25991,53.2352934986503,8.989,33753499,652860,Asia,8541386809.47638,9727139644.03741,2501567752.31939,2020881933.95169,-234024437.181864,592.476164793256,51.7009757068897
Afghanistan,AFG,2016,25.7403140364582,38.93563,13.0909996032715,36.4389870990994,18019554403.4503,11.81859016,42.5436968821666,10.4668076938201,4.38389195513914,128408509.25991,59.0232164144095,10.086,34636207,652860,Asia,8541386809.47638,9727139644.03741,2358939795.46697,2129657283.60202,-234024437.181864,520.251954939821,53.0530389363723
Afghanistan,AFG,2017,26.4201990834448,37.13062,12.0332002639771,36.4389870990994,18896353155.8839,12.62081718,42.5436968821666,10.0518739969063,4.9759515055383,128408509.25991,58.3290500097748,11.18,35643418,652860,Asia,8541386809.47638,9727139644.03741,2273836017.83587,2384874185.49127,-234024437.181864,530.14986261654,54.5958061452685
Afghanistan,AFG,2018,22.0428967527575,44.20343,11.6960601806641,36.4389870990994,18418860354.4238,14.20841891,42.5436968821666,13.3872469597976,0.626149149168811,128408509.25991,59.4774229106653,11.11,36686784,652860,Asia,8541386809.47638,9727139644.03741,2154280991.64589,2617028837.60444,-234024437.181864,502.057099211089,56.1939527616947
Afghanistan,AFG,2019,25.7739707394105,44.06497,11.3437700271606,36.4389870990994,18904502222.2108,14.8313194,42.5436968821666,14.0581123697768,2.30237251516844,128408509.25991,55.4728067408306,11.085,37769499,652860,Asia,8541386809.47638,9727139644.03741,2144483256.86706,2803787105.55618,-234024437.181864,500.522980784331,57.8523711055969
Afghanistan,AFG,2020,26.8206001075115,40.717968,10.2538604736328,36.4389870990994,20143451705.7548,15.53361392,42.5436968821666,14.0316990961127,6.12461993629119,128408509.25991,54.6883422622417,11.71,38972230,652860,Asia,8541386809.47638,9727139644.03741,2065481432.4817,3129006018.1336,-234024437.181864,516.866797351725,59.6946205924701
Afghanistan,AFG,2021,33.4844989786092,40.717968,10.8801097869873,36.4389870990994,14583135236.5744,16.82606226,42.5436968821666,15.589007985948,6.12461993629119,128408509.25991,46.5051136617978,8.80414285714286,40099462,652860,Asia,8541386809.47638,9727139644.03741,1586661124.12412,2453767414.36601,-234024437.181864,363.674087113049,61.421226602947
Afghanistan,AFG,2022,27.5011266516953,40.717968,13.670101109673,36.4389870990994,14151970480.7428,10.9025797345,42.5436968821666,20.4949089760007,6.12461993629119,128408509.25991,48.3027532770902,8.80414285714286,41128771,652860,Asia,8541386809.47638,9727139644.03741,1934588673.72862,1542929865.66589,-234024437.181864,344.089311123419,62.9978418037558
Albania,ALB,2000,24.5154120419235,64.76366,10.1370296478271,20.1152855452625,3480355258.04122,5.94418573,43.3387875873655,19.3956891374484,0.0500181363468233,4205835.22337415,44.302961498327,19.028,3089027,28750,Europe,700083398.144549,1508343772.56819,352804644.357348,206878780.601791,-808260374.423642,1126.68334010717,107.444417391304
Albania,ALB,2001,22.7161641958722,64.76366,10.5819301605225,21.3334108322137,3922100793.5403,5.92583275,45.1576132001299,21.7357737789933,3.10758827031435,4739662.60455247,44.9430205750654,18.575,3060173,28750,Europe,836717875.539466,1771127105.66615,415033966.797733,232417133.311621,-934409230.126688,1281.6598256178,106.4408
Albania,ALB,2002,22.0251140879353,64.76366,9.88691997528076,20.9456161731319,4348068242.19512,5.6645999,47.5794520503068,23.10636959577,7.77052583431551,5254422.95708371,43.7765154121089,17.895,3051010,28750,Europe,910729684.956033,2068787044.40984,429890027.576428,246300669.299317,-1158057359.45381,1425.12421860142,106.122086956522
Albania,ALB,2003,21.9782570845961,64.76366,10.5735998153687,20.8473864531722,5611496257.14231,6.19891882,46.1731745895907,24.055608509483,0.484002611818484,6781212.50972645,41.9114761161393,16.989,3039616,28750,Europe,1169850310.53175,2591005963.89867,593337157.884621,347852097.56759,-1421155653.36692,1846.12012081207,105.725773913043
Albania,ALB,2004,20.537486307981,64.76366,10.7031602859497,22.2175607600291,7184685781.51876,6.0557785,44.8296265467915,24.6655622675068,2.28001916938099,8682333.35058842,42.5804168880888,16.31,3026939,28750,Europe,1596261928.9261,3220867804.41529,768988435.237791,435088656.84977,-1624605875.48919,2373.58129170055,105.284834782609
Albania,ALB,2005,18.8453087247237,64.76366,11.3579702377319,23.0129911473171,8052077209.3737,5.83303022,47.85935562815,25.0816065897088,2.36658195679796,9730532.49959665,43.5544783831139,15.97,3011487,28750,Europe,1853023815.36831,3853672267.08738,914552532.959858,469680096.960501,-2000648451.71907,2673.78780296037,104.747373913043
Albania,ALB,2006,17.7083536239523,64.76366,10.9329500198364,25.2096077274316,8896074996.35876,5.6859889,49.0574825118736,25.3080259185205,2.37072831904283,10750461.6038886,43.5234063031734,15.63,2992547,28750,Europe,2242665609.72017,4364190435.58186,972603433.079066,505829836.828635,-2121524825.86169,2972.74361818169,104.088591304348
Albania,ALB,2007,17.1536195739533,64.76366,11.1771898269653,28.2478654166425,10677324872.8286,5.70842791,54.9542146887506,25.3403319220157,2.93268248162319,9350133.04034232,44.6398240133896,15.97,2970017,28750,Europe,3016116360.17432,5867640033.6296,1193424869.47783,609507393.08192,-2851523673.45528,3595.03830207995,103.304939130435
Albania,ALB,2008,16.8370538440754,64.76366,11.6729684628938,25.3024181160681,12881352878.2501,5.50962448,52.1493333802176,25.1610103305709,3.32087090389268,19852740.8262367,44.6991512719816,13.06,2947314,28750,Europe,3259293764.26101,6717539656.3609,1503636259.0722,709714171.535252,-3458245892.09989,4370.53971115738,102.515269565217
Albania,ALB,2009,16.7943836018798,64.76366,11.6729684628938,25.2407486083138,12044205572.4342,5.7276206,49.8541657924919,24.4137783931968,2.2669220945083,14554819.918761,45.3172205438066,13.67,2927519,28750,Europe,3040047650.40664,6004538214.46989,1405916318.07635,689846399.473089,-2964490564.06326,4114.13404061057,101.826747826087
Albania,ALB,2010,17.9558663972347,64.76366,11.4857339859009,27.9794352415409,11926926654.0521,6.23899555,48.5639550032469,24.9374619346668,3.62604695579817,14413094.2128145,44.0255879707497,14.09,2913021,28750,Europe,3337086719.47659,5792187293.54412,1369895068.17794,744120423.198074,-2455100574.06754,4094.34969883571,101.322469565217
Albania,ALB,2011,18.2267896025292,64.76366,12.8400001525879,29.2415371390963,12890760272.5584,6.11952829,51.9770317939697,24.4844782196853,3.42912324722164,15577838.9246711,44.256372325899,13.48,2905195,28750,Europe,3769456452.61204,6700234565.3521,1655173638.66624,788853721.675292,-2930778112.74006,4437.14114631149,101.050260869565
Albania,ALB,2012,18.7668018946422,64.76366,13.6099996566772,28.9374877608303,12319834233.2904,6.09262609,47.572712860263,22.9185533432722,2.03159268395298,14887903.3669872,44.9546859982398,13.38,2900401,28750,Europe,3565050523.41299,5860879364.66363,1676729396.85402,750601434.742202,-2295828841.25064,4247.63135624708,100.883513043478
Albania,ALB,2013,19.5651578123229,64.76366,12.1239099502563,28.9163151372576,12776224537.2743,6.27234411,46.9573987095321,23.0613168520051,1.93762080205227,15439428.2182698,44.6069895033751,15.87,2895092,28750,Europe,3694413349.84187,5999382695.99297,1548977957.94169,801368767.244099,-2304969346.1511,4413.0633973892,100.698852173913
Albania,ALB,2014,19.9901813581977,64.76366,12.7399997711182,28.2130014584625,13228147516.1168,6.44164276,47.19484413802,21.5088457362369,1.62586504402607,15985554.5305986,45.7823916634714,18.05,2889104,28750,Europe,3732057451.6496,6243003602.57869,1685265963.27646,852110006.754058,-2510946150.92908,4578.63320812155,100.490573913043
Albania,ALB,2015,19.7802144171366,58.07559,11.1775503158569,27.2673911512668,11386853143.152,6.48361206,44.5336151883802,21.7636809971645,1.89617402592367,13760442.3922548,46.2844425914396,17.19,2880703,28750,Europe,3104897786.36357,5070977360.83729,1272771239.46855,738279383.643892,-1966079574.47371,3952.80358410846,100.198365217391
Albania,ALB,2016,19.8499944651163,64.16093,13.596960067749,28.9778991754721,11861199830.8396,6.66606188,45.8319636476989,21.1419653523072,1.2754316836742,14333666.6349691,46.697168516495,15.42,2876101,28750,Europe,3437126527.98197,5436220794.65133,1612762604.55517,790674920.434223,-1999094266.66936,4124.05538986273,100.038295652174
Albania,ALB,2017,19.0221266422351,66.8377,12.3908004760742,31.5697983098872,13019726211.7369,6.54604626,46.6244512220264,20.3584083577153,1.98666133171191,15733687.8106029,47.9695558116737,13.62,2873457,28750,Europe,4110301305.54486,6070375896.83266,1613248297.42745,852277300.745643,-1960074591.2878,4531.03220675893,99.9463304347826
Albania,ALB,2018,18.4294953023634,66.99561,10.9706964492798,31.5719544148007,15156424061.9815,6.65958786,45.2362297135284,21.2794101864807,2.02805963071136,18315780.2735787,47.7556278717034,12.3,2866376,28750,Europe,4785179295.76268,6856194805.03445,1662765276.40559,1009355376.84184,-2071015509.27176,5287.66081699732,99.7000347826087
Albania,ALB,2019,18.3893323354028,67.74847,13.4300003051758,31.3042698874727,15401826080.5183,6.09339224578947,44.9749247621036,20.6196548783662,1.41109078954248,18612336.3366601,48.4073009295108,11.47,2854191,28750,Europe,4821429203.84461,6926959691.70316,2068465289.61625,938493676.100283,-2105530487.85855,5396.21422690994,99.2762086956522
Albania,ALB,2020,19.2252227057273,64.76366,12.0699996948242,22.6577896143959,15162734205.2462,6.09339224578947,37.1719398177669,20.1145301950871,1.62088661717004,18323405.766047,48.3477265681976,13.067,2837849,28750,Europe,3435540416.01473,5636282433.50207,1830141972.30022,923924870.31214,-2200742017.48735,5343.0377039956,98.7077913043478
Albania,ALB,2021,18.3581252459328,64.76366,11.6729684628938,31.3091607591559,17930565118.8176,6.09339224578947,44.7088213484193,20.7469849089846,2.04147163139546,21668190.9634048,47.8632313498034,12.683,2811666,28750,Europe,5613909458.07574,8016544325.73415,2093029211.53822,1092579664.57626,-2402634867.65841,6377.20309553752,97.7970782608696
Albania,ALB,2022,18.6280324517934,64.76366,11.6729684628938,37.4634354302553,18882095517.8768,6.09339224578947,47.8418782928407,21.4332510450146,6.72520271530062,22818067.8500324,47.292615040548,11.808,2775634,28750,Europe,7073881662.21891,9033549156.80055,2204101054.93525,1150560144.12887,-1959667494.58164,6802.80451885112,96.5437913043478
Algeria,DZA,2000,8.39504849504573,46.736176,15.4686745863694,42.0697177213416,54790398813.0005,3.48903275,20.7886259146931,53.3309696535528,0.339163189071755,142166473.698004,33.1105460051791,29.77,30774621,2381740,Africa,23050166119.0266,11390171046.4031,8475348496.95707,1911654958.4412,11659995072.6235,1780.37607069151,12.9210665311915
Algeria,DZA,2001,9.74941999421354,46.736176,15.4686745863694,36.6893054432186,54744698044.2331,3.83787704,22.016858787546,49.1982826103773,4.22598834854679,126066089.009079,35.7680525692121,27.3,31200985,2381740,Africa,20085449479.4164,12053062862.0673,8468279193.75297,2101034196.85695,8032386617.34914,1754.58236476294,13.100080193472
Algeria,DZA,2002,9.22498210721608,46.736176,15.4686745863694,35.5045367079002,56760355865.0082,3.7300415,25.6296347395724,48.3006553722683,1.41830192345045,207969945.838103,36.0524616203378,25.9,31624696,2381740,Africa,20152501383.6266,14547471885.0831,8780074742.82337,2117184829.31249,5605029498.54356,1794.811114232,13.2779799642278
Algeria,DZA,2003,9.81055803710398,46.736176,15.4686745863694,38.2488294222687,67863850333.9526,3.60104108,23.8759436066455,49.9831407867112,4.268953958395,133169229.640059,34.4433061117171,23.72,32055883,2381740,Africa,25957128353.6173,16203134635.0328,10497638169.9399,2443805128.99535,9753993718.58443,2117.04822899287,13.4590186166416
Algeria,DZA,2004,9.44047738886738,46.736176,15.4686745863694,40.0532239019033,85332581188.6107,3.5440731,25.6481979445179,51.4983208158179,3.96180030257191,139578504.51911,33.583927578545,17.65,32510186,2381740,Africa,34178449804.7477,21886269334.4213,13199819300.2157,3024249055.44121,12292180470.3263,2624.79523151946,13.6497627784729
Algeria,DZA,2005,7.69131487186431,46.736176,15.4686745863694,47.2051950916585,103198211973.242,3.23516107,24.0734058680896,56.5538885033346,1.38244656662119,68152101.0546008,30.9601554301093,15.27,32956690,2381740,Africa,48714917293.0722,24843324416.93,15963395589.0925,3338628378.6944,23871592876.1422,3131.32817565241,13.8372324435077
Algeria,DZA,2006,7.54307759118363,46.736176,15.4686745863694,48.8106865549172,117027280692.356,3.35510349,21.9193258803364,58.1285649020965,2.31149918514421,303654585.163397,30.9590765824366,12.27,33435080,2381740,Africa,57121819162.489,25651591023.8535,18102569227.5777,3926386378.76133,31470228138.6355,3500.13460988746,14.0380897998942
Algeria,DZA,2007,7.57062579400626,46.736176,15.4686745863694,47.0681648423813,134977082623.78,3.82141757,24.869964201424,56.6864815844008,3.67899574741703,350229534.414591,33.2228469372983,13.79,33983827,2381740,Africa,63531235748.798,33568752128.6606,20879165677.2475,5158037950.85855,29962483620.1374,3971.80348828224,14.2684873243931
Algeria,DZA,2008,6.58667599204035,46.736176,11.4283504486084,47.9733430015871,171000699876.747,4.20188284,28.7111751636951,57.8354418046699,4.85859062814938,443701214.593084,33.3851848981103,11.33,34569592,2381740,Africa,82034752286.9864,49096310472.7574,19542559251.4877,7185249064.40093,32938441814.229,4946.56401720758,14.5144272674599
Algeria,DZA,2009,9.34336541090136,46.736176,14.3400001525879,35.3716518568122,137211004291.274,5.35939837,35.9526786901116,46.948176795303,5.73706036145632,356025965.410998,40.7583548395996,10.16,35196037,2381740,Africa,48533798747.1451,49331031500.317,19676058224.7361,7353684327.44717,-797232753.171883,3898.47880576083,14.7774471604793
Algeria,DZA,2010,8.46644357650095,46.736176,15.4686745863694,38.4445473501205,161207306304.794,5.11716986,31.4221139127473,49.9674271012522,3.91106195534027,418289969.92569,39.2460399660962,9.96,35856344,2381740,Africa,61975419204.2003,50654743422.7638,24936633621.7404,8249251690.3468,11320675781.4365,4495.92145548341,15.0546843904037
Algeria,DZA,2011,8.1105898797768,46.736176,15.4686745863694,38.7881186400386,200013097903.17,5.26748085,28.6861830923084,49.1401465205683,4.52421150505276,518980650.594576,40.4668338116543,9.96,36543541,2381740,Africa,77581317710.2981,57376123473.1014,30939375244.7579,10535651629.5412,20205194237.1967,5473.28180110324,15.3432116855744
Algeria,DZA,2012,8.77068635508419,46.736176,15.9837255477905,36.8905478100074,209059081828.261,6.00050974,28.5144313881196,47.3611683645702,8.89145091062314,542452566.543723,40.5044838249536,10.97,37260563,2381740,Africa,77123040533.0171,59612008448.5523,33415429872.16,12544610567.4594,17511032084.4648,5610.73330610332,15.6442613383493
Algeria,DZA,2013,9.85111712761217,46.736176,17.6460342407227,33.2098978857357,209755003250.664,6.03576279,30.4009257853789,43.9040999658876,3.25423910998847,544258297.050114,42.2042478702593,9.82,38000626,2381740,Africa,69659422389.7671,63767462869.3535,37013439695.2412,12660314436.3669,5891959520.41365,5519.77757552373,15.9549850109584
Algeria,DZA,2014,10.2863970707309,46.736176,16.469202041626,30.4876572080909,213809980720.787,6.54721403,31.9266588029972,41.9403018167816,2.91692692067457,554779882.224549,43.8892415970237,10.21,38760168,2381740,Africa,65185653998.8388,68262383031.4798,35212797710.068,13998597055.2917,-3076729032.64098,5516.22946321561,16.2738871581281
Algeria,DZA,2015,11.5787073364509,44.2486,15.2029609680176,23.1717780134205,165979224316.667,6.97849178,36.5233505852979,35.3826967131435,4.78444700693894,430671824.61595,48.5191656206549,11.21,39543154,2381741,Africa,38460337407.0553,60621173995.9343,25233756687.8813,11582846525.4464,-22160836588.879,4197.41997101868,16.6026255583626
Algeria,DZA,2016,12.22009479501,46.10981,16.1110401153564,20.8724852102256,160034212613.438,6.60749817,35.0531826669525,34.2488895714926,6.39769480268749,415246104.631213,49.2931825299243,10.2,40339329,2381741,Africa,33403117359.0408,56097084877.0076,25783176192.4457,10574257669.8068,-22693967517.9667,3967.20065952108,16.9369083372205
Algeria,DZA,2017,11.7559033143154,46.22686,17.5560493469238,22.6322322911166,170096989042.831,6.27938414,32.6891707303428,36.3305788206255,5.59111590961673,908862226.468046,47.6352837566253,10.334,41136546,2381741,Africa,38496745680.3687,55603295155.3835,29862311333.991,10681043352.5731,-17106549475.0149,4134.93609898194,17.2716286111714
Algeria,DZA,2018,11.87420084925,48.49803,13.7749500274658,25.8611508241538,174910891124.491,6.16302586,32.2043409466652,38.8051863915231,4.26999020467078,453847118.131291,45.2874353642853,10.416,41927007,2381741,Africa,45233969361.5761,56328899730.5814,24093887844.9938,10779803451.9588,-11094930369.0054,4171.79530903532,17.6035123046545
Algeria,DZA,2019,12.3367268511474,48.59758,14.4634799957275,22.7144042064991,171760290068.157,6.25170851,29.0951794435507,36.8438890196681,1.95176821052894,445672148.576188,46.4003588491505,10.495,42705368,2381741,Africa,39014326552.3365,49973964608.0935,24842515194.6114,10737952670.9917,-10959638055.757,4021.98360796603,17.9303156808402
Algeria,DZA,2020,13.7840057436404,46.736176,16.5491905212402,17.4698397289401,145743722826.258,6.32117987,27.8606711502848,32.5195199711502,2.41513094083414,378166094.547792,49.4913931231016,12.248,43451666,2381741,Africa,25461194792.738,40605179338.8063,24119406363.2657,9212722869.08202,-15143984546.0683,3354.15730265113,18.2436570559099
Algeria,DZA,2021,12.1757403755089,46.736176,16.2131690979004,26.7343873559712,163472233245.77,5.03545021,26.4608648386532,38.9425440978279,7.22606307415476,424166851.338456,44.5986092000621,11.747,44177969,2381740.28571429,Africa,43703300055.3809,43256166687.8911,26504029604.2508,8231562912.26582,447133367.489784,3700.31119460856,18.5486088743513
Algeria,DZA,2022,11.384083968233,46.736176,15.3546171188354,31.6769143599338,191912889420.911,5.03545021,22.4390739564795,42.2974337654054,9.26551551551551,497962769.705047,42.2015510546421,11.55,44903225,2381740.28571429,Africa,60792081627.5364,43063475189.175,29467489372.2749,9663677993.36233,17728606438.3615,4273.92218311516,18.8531156269767
American Samoa,ASM,2000,6.97992281111766,61.7386645510204,13.9528303146362,76.9691667050767,601100000,5.63960838,106.041715079541,24.11925081065,3.46644672710436,1916892.87631214,55.3404224374293,6.51,58230,200,Oceania,462661661.064216,637416749.343122,3064087614.16691,1286994303.96793,-174755088.278906,10322.8576335222,291.15
American Samoa,ASM,2001,6.97992281111766,61.7386645510204,13.9528303146362,76.9691667050767,601100000,5.63960838,106.041715079541,24.11925081065,3.46644672710436,1916892.87631214,55.3404224374293,6.51,58324,200,Oceania,462661661.064216,637416749.343122,3064087614.16691,1286994303.96793,-174755088.278906,10306.2204238392,291.62
American Samoa,ASM,2002,6.97992281111766,61.7386645510204,13.9528303146362,101.171875,512000000,5.63960838,109.765625,24.11925081065,3.46644672710436,1632755.20324707,55.3404224374293,6.51,58177,200,Oceania,518000000,562000000,3064087614.16691,1286994303.96793,-44000000,8800.72881035461,290.885
American Samoa,ASM,2003,6.97992281111766,61.7386645510204,13.9528303146362,97.9007633587786,524000000,5.63960838,109.541984732824,24.11925081065,3.46644672710436,984438.778162001,55.3404224374293,6.51,57941,200,Oceania,513000000,573999999.999998,3064087614.16691,1286994303.96793,-60999999.9999977,9043.68236654528,289.705
American Samoa,ASM,2004,6.97992281111766,61.7386645510204,13.9528303146362,90.3732809430255,509000000,5.63960838,111.984282907662,24.11925081065,3.46644672710436,1655675.25446415,55.3404224374293,6.51,57626,200,Oceania,460000000,570000000,3064087614.16691,1286994303.96793,-110000000,8832.81851941832,288.13
American Samoa,ASM,2005,6.97992281111766,61.7386645510204,13.9528303146362,99.6,500000000,5.63960838,123.6,24.11925081065,3.46644672710436,1834599.97177124,55.3404224374293,6.51,57254,200,Oceania,498000000,618000000,3064087614.16691,1286994303.96793,-120000000,8733.01428721137,286.27
American Samoa,ASM,2006,6.97992281111766,61.7386645510204,13.9528303146362,100.405679513185,493000000,5.63960838,129.411764705882,24.11925081065,3.46644672710436,1949913.6081338,55.3404224374293,6.51,56837,200,Oceania,495000000.000002,637999999.999998,3064087614.16691,1286994303.96793,-142999999.999996,8673.92719531291,284.185
American Samoa,ASM,2007,6.97992281111766,61.7386645510204,13.9528303146362,97.4903474903475,518000000,5.63960838,120.656370656371,24.11925081065,3.46644672710436,1651889.05328512,55.3404224374293,6.51,56383,200,Oceania,505000000,625000000.000002,3064087614.16691,1286994303.96793,-120000000.000002,9187.16634446553,281.915
American Samoa,ASM,2008,6.97992281111766,61.7386645510204,13.9528303146362,114.464285714286,560000000,5.63960838,135.357142857143,24.11925081065,3.46644672710436,1785826.00355148,55.3404224374293,6.51,55891,200,Oceania,641000000.000002,758000000.000001,3064087614.16691,1286994303.96793,-116999999.999999,10019.502245442,279.455
American Samoa,ASM,2009,6.97992281111766,61.7386645510204,13.9528303146362,78.5185185185185,675000000,5.63960838,82.8148148148148,24.11925081065,3.46644672710436,2152558.12928081,55.3404224374293,6.51,55366,200,Oceania,530000000,559000000,3064087614.16691,1286994303.96793,-28999999.9999999,12191.5977314597,276.83
American Samoa,ASM,2010,6.97992281111766,61.7386645510204,13.9528303146362,63.5253054101222,573000000,5.63960838,94.4153577661431,24.11925081065,3.46644672710436,1827282.67863393,55.3404224374293,6.51,54849,200,Oceania,364000000,541000000,3064087614.16691,1286994303.96793,-177000000,10446.8632062572,274.245
American Samoa,ASM,2011,6.97992281111766,61.7386645510204,13.9528303146362,58.7719298245614,570000000,5.63960838,98.7719298245614,24.11925081065,3.46644672710436,1817715.7536149,55.3404224374293,6.51,54310,200,Oceania,335000000,563000000,3064087614.16691,1286994303.96793,-228000000,10495.3047320935,271.55
American Samoa,ASM,2012,6.97992281111766,61.7386645510204,13.9528303146362,75.46875,640000000,5.63960838,100.9375,24.11925081065,3.46644672710436,2040944.00405884,55.3404224374293,6.51,53691,200,Oceania,483000000,646000000,3064087614.16691,1286994303.96793,-163000000,11920.0610903131,268.455
American Samoa,ASM,2013,6.97992281111766,61.7386645510204,13.9528303146362,71.7868338557994,638000000,5.63960838,102.037617554859,24.11925081065,3.46644672710436,2034566.05404615,55.3404224374293,6.51,52995,200,Oceania,458000000,651000000,3064087614.16691,1286994303.96793,-193000000,12038.8715916596,264.975
American Samoa,ASM,2014,6.97992281111766,61.7386645510204,13.9528303146362,66.7185069984448,643000000,5.63960838,108.087091757387,24.11925081065,3.46644672710436,2050510.92907786,55.3404224374293,6.51,52217,200,Oceania,429000000,694999999.999999,3064087614.16691,1286994303.96793,-265999999.999998,12313.9973571825,261.085
